read_code	drug_name	status	ptr_approved
d7a2.	*LUDIOMIL 25MG TABLETS	n	
d7ax.	MAPROTILINE HYDROCHLORIDE 25MG TABLETS	n	
d7b1.	MIANSERIN 10MG TABLETS	n	
d7b3.	MIANSERIN 30MG TABLETS	n	
d7b6.	*BOLVIDON 30MG TABLETS	n	
d7c2.	*ALLEGRON 25MG TABLETS	y	
d7c6.	NORTRIPTYLINE 10MG TABLETS	y	
d7c8.	NORTRIPTYLINE 25MG TABLETS	y	
d7c9.	*NORTRIPTYLINE 10MG CAPSULES	y	
d7cy.	*NORTRIPTYLINE 25MG CAPSULES	y	
d7e1.	MOLIPAXIN 50MG CAPSULES X84CP	n	
d7e2.	MOLIPAXIN 100MG CAPSULES X56CP	n	
d7e4.	MOLIPAXIN 150MG TABLETS X28CP	n	
d7e5.	TRAZODONE HYDROCHLORIDE 150MG TABLETS	n	
d7e7.	TRAZODONE HYDROCHLORIDE 150MG M/R TABLETS	n	
d7ew.	TRAZODONE HYDROCHLORIDE 100MG CAPSULES	n	
d7ex.	TRAZODONE HYDROCHLORIDE 50MG CAPSULES	n	
d7ez.	TRAZODONE HYDROCHLORIDE 50MG/5ML LIQUID	n	
d7f1.	*SURMONTIL 50MG CAPSULES X28CP	n	
d7f3.	*SURMONTIL 25MG TABLETS	n	
d7fx.	TRIMIPRAMINE 50MG CAPSULES	n	
d7fy.	TRIMIPRAMINE 10MG TABLETS	n	
d7fz.	TRIMIPRAMINE 25MG TABLETS	n	
d7h2.	*AMOXAPINE 50MG TABLETS	n	
d7h4.	*AMOXAPINE 150MG TABLETS	n	
d7h7.	*ASENDIS 100MG TABLETS	n	
d914.	*MOTIVAL TABLETS	y	
d916.	TRIPTAFEN TABLETS	y	
d917.	*TRIPTAFEN-M TABLETS	y	
da11.	FLUANXOL 500MICROGRAMS TABLETS	n	
da12.	FLUANXOL 1MG TABLETS	n	
da1y.	FLUPENTIXOL 500MICROGRAMS TABLETS	n	
da1z.	FLUPENTIXOL 1MG TABLETS	n	
da24.	*PACITRON 500MG TABLETS	n	
da2y.	*TRYPTOPHAN 500MG TABLETS	n	
da31.	FAVERIN 50MG TABLETS	n	
da32.	FLUVOXAMINE MALEATE 50MG TABLETS	n	
da33.	FAVERIN 100MG TABLETS	n	
da34.	FLUVOXAMINE MALEATE 100MG TABLETS	n	
da4..	FLUOXETINE HYDROCHLORIDE	n	
da41.	FLUOXETINE 20MG CAPSULES	n	
da42.	*PROZAC 20MG CAPSULES X30	n	
da43.	FLUOXETINE 20MG/5ML ORAL LIQUID	n	
da44.	PROZAC 20MG/5ML ORAL LIQUID	n	
da45.	PROZAC 20MG CAPSULES	n	
da46.	FLUOXETINE 60MG CAPSULES	n	
da47.	*PROZAC 60MG CAPSULES	n	
da5..	SERTRALINE HYDROCHLORIDE	n	
da51.	SERTRALINE 50MG TABLETS	n	
da52.	SERTRALINE 100MG TABLETS	n	
da53.	LUSTRAL 50MG TABLETS	n	
da54.	LUSTRAL 100MG TABLETS	n	
da61.	PAROXETINE 20MG TABLETS	n	
da62.	SEROXAT 20MG TABLETS X30	n	
da63.	PAROXETINE 30MG TABLETS	n	
da64.	SEROXAT 30MG TABLETS X30	n	
da65.	PAROXETINE 10MG/5ML SUGAR FREE LIQUID	n	
da66.	SEROXAT 10MG/5ML SUGAR FREE LIQUID	n	
da67.	PAROXETINE 10MG TABLETS	n	
da68.	SEROXAT 10MG TABLETS	n	
da7..	VENLAFAXINE	y	
da71.	VENLAFAXINE 37.5MG TABLETS	y	
da72.	VENLAFAXINE 75MG TABLETS	y	
da73.	*EFEXOR 37.5MG TABLETS	y	
da74.	*EFEXOR 75MG TABLETS	y	
da75.	*VENLAFAXINE 50MG TABLETS	y	
da76.	*EFEXOR 50MG TABLETS	y	
da77.	VENLAFAXINE 75MG M/R CAPSULES	y	
da78.	EFEXOR XL 75MG M/R CAPSULES	y	
da79.	VENLAFAXINE 150MG M/R CAPSULES	y	
da7A.	VENAXX XL 150MG M/R CAPSULES	y	
da7I.	EFEXOR XL 150MG M/R CAPSULES	y	
da7K.	VENLAFAXINE 75MG M/R TABLETS	y	
da7P.	VENLAFAXINE 150MG M/R TABLETS	y	
da7Q.	VENSIR XL 75MG M/R CAPSULES	y	
da7V.	VENLAFAXINE 37.5MG M/R TABLETS	y	
da7W.	VENSIR XL 150MG M/R CAPSULES	y	
da7X.	VENLALIC XL 75MG M/R TABLETS	y	
da7Y.	VENLALIC XL 150MG M/R TABLETS	y	
da7Z.	VENLALIC XL 225MG M/R TABLETS	y	
da7a.	VENLAFAXINE 225MG M/R TABLETS	y	
da7q.	VENAXX XL 75MG M/R CAPSULES	y	
da81.	NEFAZODONE HYDROCHLORIDE 100MG TABLETS	n	
da82.	NEFAZODONE HYDROCHLORIDE 200MG TABLETS	n	
da83.	*DUTONIN 100MG TABLETS	n	
da84.	*DUTONIN 200MG TABLETS	n	
da85.	NEFAZODONE HYDROCHLORIDE 50MG+100MG+200MG INITIATION TABLETS PACK	n	
da86.	DUTONIN 50MG+100MG+200MG TREATMENT INITIATION TABLETS PACK	n	
da91.	CITALOPRAM 20MG TABLETS	n	
da92.	CIPRAMIL 20MG TABLETS	n	
da93.	CITALOPRAM 10MG TABLETS	n	
da94.	*CIPRAMIL 10MG TABLETS	n	
da95.	CITALOPRAM 40MG TABLETS	n	
da96.	*CIPRAMIL 40MG TABLETS	n	
da97.	CIPRAMIL 40MG/ML ORAL DROPS 15ML	n	
da9z.	CITALOPRAM 40MG/ML ORAL DROPS	n	
daA1.	REBOXETINE 4MG TABLETS	n	
daA2.	EDRONAX 4MG TABLETS	n	
daB..	MIRTAZAPINE	n	
daB1.	MIRTAZAPINE 30MG TABLETS	n	
daB2.	*ZISPIN 30MG TABLETS	n	
daB3.	MIRTAZAPINE 30MG ORO-DISPERSIBLE TABLETS	n	
daB4.	ZISPIN SOLTAB 30MG ORO-DISPERSIBLE TABLETS	n	
daB5.	MIRTAZAPINE 15MG ORO-DISPERSIBLE TABLETS	n	
daB6.	ZISPIN SOLTAB 15MG ORO-DISPERSIBLE TABLETS	n	
daB7.	MIRTAZAPINE 45MG ORO-DISPERSIBLE TABLETS	n	
daB8.	ZISPIN SOLTAB 45MG ORO-DISPERSIBLE TABLETS	n	
daBy.	MIRTAZAPINE 45MG TABLETS	n	
daBz.	MIRTAZAPINE 15MG TABLETS	n	
daC1.	ESCITALOPRAM 10MG TABLETS	n	
daC2.	CIPRALEX 10MG TABLETS	n	
daC3.	ESCITALOPRAM 20MG TABLETS	n	
daC4.	CIPRALEX 20MG TABLETS	n	
daC5.	ESCITALOPRAM 5MG TABLETS	n	
daC6.	CIPRALEX 5MG TABLETS	n	
daC7.	ESCITALOPRAM 10MG/ML ORAL DROPS	n	
di11.	ASPIRIN [CNS] 300MG TABLETS	y	yes_approved
di19.	*ASPIRIN 500MG M/R TABLETS	y	yes_approved
di1c.	NU-SEALS ASPIRIN 300MG E/C TABLETS	y	yes_approved
di1f.	ASPIRIN 300MG E/C TABLETS	y	yes_approved
di1m.	ASPIRIN 300MG SOLUBLE TABLETS	y	yes_approved
di21.	PARACETAMOL 500MG TABLETS	y	yes_approved
di22.	PARACETAMOL 500MG SOLUBLE TABS	y	yes_approved
di24.	PARACETAMOL 250MG/5ML MIXTURE	y	yes_approved
di29.	PANADOL 500MG CAPSULES	y	yes_approved
di2E.	PANADOL 500MG TABLETS	y	yes_approved
di2I.	PARACETAMOL 500MG SUPPOSITORIES	y	yes_approved
di2N.	PARACETAMOL 250MG ORO-DISPERSIBLE TABLETS	y	yes_approved
di2Q.	PARACETAMOL 120MG/5ML ORAL SUSPENSION	y	yes_approved
di2T.	PARACETAMOL 60MG SUPPOSITORIES	y	yes_approved
di2U.	PARACETAMOL 125MG SUPPOSITORIES	y	yes_approved
di2a.	PARACETAMOL 500MG CAPSULES	y	yes_approved
di2n.	MANDANOL 500MG TABLETS	y	yes_approved
di2o.	PARACETAMOL 120MG/5ML SUGAR FREE ELIXIR	y	yes_approved
di2q.	PARACETAMOL 120MG/5ML SUGAR FREE SUSPENSION	y	yes_approved
di2r.	PANADOL ACTIFAST 500MG TABLETS	y	yes_approved
di2s.	PARACETAMOL 250MG/5ML SUGAR FREE SUSPENSION	y	yes_approved
di2u.	*PARACETAMOL 1G/SACHET POWDER	y	yes_approved
di2y.	CALPOL PAEDIATRIC 120MG/5ML SUGAR FREE SUSPENSION	y	yes_approved
di6..	IBUPROFEN [CNS ANALGESIC] [SEE J28..]	y	yes_approved
di81.	*SYNFLEX 275MG TABLETS	y	yes_approved
di8z.	*NAPROXEN SODIUM 275MG TABLETS	y	yes_approved
di91.	ACUPAN 30MG TABLETS	y	yes_approved
di9y.	NEFOPAM HYDROCHLORIDE 30MG TABLETS	y	yes_approved
dia..	COMPOUND ANALGESICS A-L	y	yes_approved
dia1.	ASPIRIN/PARACETAMOL/CODEINE TABLETS	y	yes_approved
dia2.	CO-CODAMOL 8MG/500MG TABLETS	y	yes_approved
dia3.	CO-CODAMOL 8MG/500MG DISPERSIBLE TABLETS	y	yes_approved
dia4.	*CO-CODAPRIN TABLETS	y	yes_approved
dia5.	CO-CODAPRIN DISPERSIBLE TABLETS	y	yes_approved
dia6.	CO-DYDRAMOL TABLETS	y	yes_approved
dia7.	*CO-PROXAMOL TABLETS	y	yes_approved
dia9.	*ASPAV DISPERSIBLE TABLETS	y	yes_approved
diaI.	*DISTALGESIC TABLETS	y	yes_approved
diaJ.	PARACETAMOL+CODEINE PHOSPHATE 500MG/30MG/SACHET POWDER	y	yes_approved
diaL.	KAPAKE INSTS 500MG/30MG/SACHET POWDER	y	yes_approved
diaO.	KAPAKE INSTS 1000MG/60MG/SACHET POWDER	y	yes_approved
diaP.	KAPAKE TABLETS	y	yes_approved
diaT.	PARACETAMOL+CODEINE PHOSPHATE 500MG/30MG TABLETS	y	yes_approved
diaU.	KAPAKE CAPSULES	y	yes_approved
diad.	CO-CODAPRIN 8MG/500MG DISPERSIBLE TABLETS	y	yes_approved
diam.	CO-CODAMOL 8MG/500MG EFFERVESCENT TABLETS	y	yes_approved
dian.	CODIS 500 DISPERSIBLE TABLETS	y	yes_approved
diao.	CO-CODAMOL 8MG/500MG CAPSULES	y	yes_approved
diap.	CODIPAR CAPLETS	y	yes_approved
diaq.	PARACETAMOL+CODEINE PHOSPHATE 500MG/15MG TABLETS	y	yes_approved
dibB.	PARACETAMOL+CODEINE PHOSPHATE 500MG/30MG EFFERVESCENT TABLETS	y	yes_approved
dibC.	SUDAFED DUAL RELIEF MAX TABLETS	n	
dibD.	PARACETAMOL+CODEINE PHOSPHATE 500MG/30MG CAPSULES	y	yes_approved
dibE.	PARACETAMOL+DIHYDROCODEINE TARTRATE 500MG/20MG TABLETS	y	yes_approved
dibF.	PARACETAMOL+DIHYDROCOCEINE TARTRATE 500MG/30MG TABLETS	y	yes_approved
dibG.	TYLEX EFFERVESCENT SOLUBLE TABLETS	y	yes_approved
dibJ.	REMEDEINE FORTE EFFERVESCENT TABLETS	y	yes_approved
dibQ.	SOLPADEINE SOLUBLE EFFERVESCENT TABLETS	y	yes_approved
dibS.	SYNDOL TABLETS	y	yes_approved
dibn.	PARACETAMOL+CODEINE PHOSPHATE 500MG/12.8MG TABLETS	y	yes_approved
dibp.	SOLPADOL CAPSULES	y	
dibt.	TYLEX 500MG CAPSULES	y	yes_approved
dibu.	SOLPADOL EFFERVESCENT TABLETS	y	yes_approved
dibv.	REMEDEINE TABLETS	y	yes_approved
dibw.	REMEDEINE FORTE TABLETS	y	yes_approved
dibx.	*PARAMOL TABLETS	y	yes_approved
dibz.	SOLPADOL CAPLETS	y	yes_approved
dic3.	ZAPAIN CAPLETS	y	yes_approved
dic4.	ZAPAIN CAPSULES	y	yes_approved
dicF.	CODIPAR 15MG/500MG EFFERVESCENT TABLETS	y	yes_approved
dicG.	PARACETAMOL 500MG / PSEUDOEPHEDRINE 30MG TABLETS	n	
dicO.	NON-DROWSY SINUTAB TABLETS	n	yes_approved
dicY.	TRAMACET 325MG/37.5MG TABLETS	y	yes_approved
dica.	PARACETAMOL+CODEINE PHOSPHATE 500MG/15MG EFFERVESCENT TABLET	y	yes_approved
dicv.	PARACETAMOL+TRAMADOL HCL 325MG/37.5MG EFFERVESCENT TABLETS	y	yes_approved
dicx.	PARACETAMOL+DIHYDROCODEINE TARTRATE 500MG/7.46MG EFFERVESCENT TABLETS	y	yes_approved
dicy.	TRAMACET 325MG/37.5MG EFFERVESCENT TABLETS	y	yes_approved
dicz.	PARACETAMOL+TRAMADOL HYDROCHLORIDE 325MG/37.5MG TABLETS	y	yes_approved
didv.	PARACETAMOL 1000MG TABLETS	y	yes_approved
dj1..	MORPHINE SALTS(1) [CENTRAL NERVOUS SYSTEM USE]	y	yes_approved
dj14.	MORPHINE SULFATE [CNS] 30MG/1ML INJECTION	y	yes_approved
dj18.	MORPHINE SULFATE [CNS] 60MG/2ML INJECTION	y	yes_approved
dj1F.	CYCLIMORPH-10 INJECTION 1ML	y	yes_approved
dj1G.	CYCLIMORPH-15 INJECTION 1ML	y	yes_approved
dj1L.	MST CONTINUS 10MG M/R TABLETS	y	yes_approved
dj1N.	ORAMORPH 10MG/5ML ORAL UNIT DOSE VIAL	y	yes_approved
dj1O.	MST CONTINUS 30MG M/R TABLETS	y	yes_approved
dj1P.	MORPHINE SULPHATE 10MG/5ML ORAL UNIT DOSE VIAL	y	yes_approved
dj1Q.	MST CONTINUS 60MG M/R TABLETS	y	yes_approved
dj1R.	MST CONTINUS 100MG M/R TABLETS	y	yes_approved
dj1Z.	ORAMORPH 10MG/5ML LIQUID 100ML	y	yes_approved
dj1c.	MORPHINE SULFATE 10MG/5ML ORAL SOLUTION	y	yes_approved
dj1d.	ORAMORPH CONCENTRATED 20MG/ML LIQUID 30ML	y	yes_approved
dj1f.	MST CONTINUS 20MG/SACHET SUSPENSION	y	yes_approved
dj1g.	ORAMORPH CONCENTRATED 20MG/ML LIQUID 120ML	y	yes_approved
dj1h.	MORPHINE SULFATE 10MG/1ML PREFILLED SYRINGE	y	yes_approved
dj1i.	MST CONTINUS 30MG/SACHET SUSPENSION	y	yes_approved
dj1l.	MORPHINE SULFATE 20MG/SACHET M/R GRANULES	y	yes_approved
dj1n.	SEVREDOL 10MG TABLETS	y	yes_approved
dj1o.	MORPHINE SULFATE 30MG/SACHET M/R GRANULES	y	yes_approved
dj1r.	SEVREDOL 20MG TABLETS	y	yes_approved
dj1s.	MST CONTINUS 200MG M/R TABLETS	y	yes_approved
dj1t.	MST CONTINUS 5MG M/R TABLETS	y	yes_approved
dj1y.	MST CONTINUS 15MG M/R TABLETS	y	yes_approved
dj1z.	ORAMORPH 10MG/5ML ORAL SOLUTION 300ML	y	yes_approved
dj3..	BUPRENORPHINE	y	yes_approved
dj31.	TEMGESIC 200MICROGRAM SUBLINGUAL TABLETS	y	yes_approved
dj34.	TEMGESIC 400MICROGRAM SUBLINGUAL TABLETS	y	yes_approved
dj35.	BUPRENORPHINE 400MICROGRAM SUBLINGUAL TABLETS	y	yes_approved
dj39.	TRANSTEC 35MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3A.	TRANSTEC 52.5MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3B.	BUTRANS 5MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3C.	TRANSTEC 70MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3E.	BUTRANS 10MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3G.	BUTRANS 20MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3a.	SUBOXONE 2MG/0.5MG SUBLINGUAL TABLETS	y	yes_approved
dj3b.	SUBOXONE 8MG/2MG SUBLINGUAL TABLETS	y	yes_approved
dj3o.	BUPRENORPHINE 5MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3p.	BUPRENORPHINE 10MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3q.	BUPRENORPHINE 20MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3r.	BUPRENORPHINE 70MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3s.	BUPRENORPHINE 52.5MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3t.	BUPRENORPHINE 35MICROGRAMS/HOUR PATCHES	y	yes_approved
dj3u.	BUPRENORPHINE 2MG SUBLINGUAL TABLETS	y	yes_approved
dj3v.	BUPRENORPHINE 8MG SUBLINGUAL TABLETS	y	yes_approved
dj3x.	BUPRENORPHINE 200MICROGRAM SUBLINGUAL TABLETS	y	yes_approved
dj41.	CODEINE PHOSPHATE 15MG TABLETS	y	yes_approved
dj42.	CODEINE PHOSPHATE 30MG TABLETS	y	yes_approved
dj43.	CODEINE PHOSPHATE 60MG TABLETS	y	yes_approved
dj44.	CODEINE PHOSPHATE 25MG/5ML SYRUP	y	yes_approved
dj72.	DIAMORPHINE 5MG INJECTION	y	yes_approved
dj73.	DIAMORPHINE 10MG INJECTION	y	yes_approved
dj74.	DIAMORPHINE 30MG INJECTION	y	yes_approved
dj75.	DIAMORPHINE 100MG INJECTION	y	yes_approved
dj81.	DIHYDROCODEINE 30MG TABLETS	y	yes_approved
dj82.	DIHYDROCODEINE 10MG/5ML ELIXIR	y	yes_approved
dj84.	*DF118 30MG TABLETS	y	yes_approved
dj87.	DHC CONTINUS 60MG M/R TABLETS	y	yes_approved
dj88.	DIHYDROCODEINE 60MG M/R TABLETS	y	yes_approved
dj89.	DHC CONTINUS 90MG M/R TABLETS	y	yes_approved
dj8a.	DHC CONTINUS 120MG M/R TABLETS	y	yes_approved
dj8b.	DIHYDROCODEINE 90MG M/R TABLETS	y	yes_approved
dj8c.	DIHYDROCODEINE 120MG M/R TABLETS	y	yes_approved
dj8d.	DF118 FORTE 40MG TABLETS	y	yes_approved
dj8e.	DIHYDROCODEINE TARTRATE 40MG TABLETS	y	yes_approved
dj91.	*DICONAL TABLETS	y	yes_approved
dj92.	DIPIPANONE HCL+CYCLIZINE HCL 10MG/30MG TABLETS	y	yes_approved
djAb.	MAXITRAM SR 50MG M/R CAPSULES	y	yes_approved
djAc.	MAXITRAM SR 100MG M/R CAPSULES	y	yes_approved
djAd.	MAXITRAM SR 150MG M/R CAPSULES	y	yes_approved
djAe.	MAXITRAM SR 200MG M/R CAPSULES	y	yes_approved
djAf.	MAROL 100MG M/R TABLETS	y	yes_approved
djAg.	MAROL 150MG M/R TABLETS	y	yes_approved
djAh.	MAROL 200MG M/R TABLETS	y	yes_approved
djAi.	TRAMADOL 100MG/1ML ORAL DROPS SOLUTION	y	yes_approved
djB1.	PALEXIA SR 50MG M/R TABLETS	y	yes_approved
djB6.	MEPTAZINOL 200MG TABLETS	y	yes_approved
djBU.	PALEXIA 50MG TABLETS	y	yes_approved
djBX.	TAPENTADOL 50MG TABLETS	y	yes_approved
djBY.	TAPENTADOL 150MG M/R TABLETS	y	yes_approved
djBZ.	TAPENTADOL 100MG M/R TABLETS	y	yes_approved
djb3.	TAPENTADOL 50MG M/R TABLETS	y	yes_approved
djc3.	METHADONE 1MG/1ML MIXTURE	y	yes_approved
djcC.	METHADONE 1MG/1ML SUGAR FREE MIXTURE	y	yes_approved
djcq.	METHADONE 60MG/60ML ORAL SOLUTION UNIT DOSE	y	yes_approved
djcy.	METHADONE HYDROCHLORIDE 5MG TABLETS	y	yes_approved
djcz.	METHADONE HYDROCHLORIDE 10MG/1ML INJECTION	y	yes_approved
djf1.	PENTAZOCINE 50MG CAPSULES	y	yes_approved
djf2.	PENTAZOCINE 25MG TABLETS	y	yes_approved
djg..	PETHIDINE HYDROCHLOR [ANALGESIC]	y	yes_approved
djg2.	PETHIDINE 50MG TABLETS	y	yes_approved
dji1.	TRAMADOL HCL 100MG/2ML INJECTION	y	yes_approved
dji2.	TRAMADOL HCL 50MG CAPSULES	y	yes_approved
dji4.	ZYDOL 50MG CAPSULES	y	yes_approved
dji5.	TRAMADOL HCL 100MG M/R TABLETS	y	yes_approved
dji6.	TRAMADOL HCL 150MG M/R TABLETS	y	yes_approved
dji7.	TRAMADOL HCL 200MG M/R TABLETS	y	yes_approved
dji8.	ZYDOL SR 100MG M/R TABLETS	y	yes_approved
dji9.	ZYDOL SR 150MG M/R TABLETS	y	yes_approved
djiA.	ZYDOL SR 200MG M/R TABLETS	y	yes_approved
djiB.	TRAMAKE 50MG CAPSULES	y	yes_approved
djiC.	TRAMADOL HYDROCHLORIDE 50MG SOLUBLE TABLETS	y	yes_approved
djiD.	ZYDOL SOLUBLE 50MG TABLETS	y	yes_approved
djiE.	ZAMADOL MELT 50MG ORO-DISPERSIBLE TABLETS	y	yes_approved
djiF.	ZAMADOL 50MG CAPSULES	y	yes_approved
djiG.	TRAMADOL HYDROCHLORIDE 50MG M/R CAPSULES	y	yes_approved
djiH.	TRAMADOL HYDROCHLORIDE 100MG M/R CAPSULES	y	yes_approved
djiI.	TRAMADOL HYDROCHLORIDE 150MG M/R CAPSULES	y	yes_approved
djiJ.	TRAMADOL HYDROCHLORIDE 200MG M/R CAPSULES	y	yes_approved
djiK.	ZAMADOL SR 50MG M/R CAPSULES	y	yes_approved
djiL.	ZAMADOL SR 100MG M/R CAPSULES	y	yes_approved
djiO.	ZAMADOL SR 150MG M/R CAPSULES	y	yes_approved
djiP.	TRADOREC XL 100MG M/R TABLETS	y	yes_approved
djiQ.	TRADOREC XL 200MG M/R TABLETS	y	yes_approved
djiR.	TRAMADOL HYDROCHLORIDE 50MG/SACHET POWDER	y	yes_approved
djiT.	TRAMADOL HYDROCHLORIDE 100MG/SACHET POWDER	y	yes_approved
djiV.	TRAMAKE INSTS 50MG/SACHET POWDER	y	yes_approved
djiW.	TRAMAKE INSTS 100MG/SACHET POWDER	y	yes_approved
djie.	ZYDOL SR 50MG M/R TABLETS	y	yes_approved
djim.	ZYDOL XL 200MG M/R TABLETS	y	yes_approved
djin.	TRAMADOL HYDROCHLORIDE 50MG M/R TABLETS	y	yes_approved
djit.	ZYDOL XL 400MG M/R TABLETS	y	yes_approved
djiv.	TRAMADOL HYDROCHLORIDE 50MG ORO-DISPERSIBLE TABLETS	y	yes_approved
djiw.	*DROMADOL SR 100MG M/R TABLETS	y	yes_approved
djiy.	TRAMADOL HYDROCHLORIDE 300MG M/R TABLETS	y	yes_approved
djiz.	TRAMADOL HYDROCHLORIDE 400MG M/R TABLETS	y	yes_approved
djj3.	HYDROMORPHONE HYDROCHLORIDE 2.6MG CAPSULES	y	yes_approved
djk1.	OXYNORM 5MG CAPSULES	y	yes_approved
djk2.	OXYNORM 10MG CAPSULES	y	yes_approved
djk3.	OXYNORM 20MG CAPSULES	y	yes_approved
djk4.	OXYCONTIN 10MG M/R TABLETS	y	yes_approved
djk5.	OXYCONTIN 20MG M/R TABLETS	y	yes_approved
djk6.	OXYCONTIN 40MG M/R TABLETS	y	yes_approved
djk7.	OXYCONTIN 80MG M/R TABLETS	y	yes_approved
djk8.	OXYNORM 5MG/5ML LIQUID	y	yes_approved
djk9.	OXYNORM 10MG/ML CONCENTRATE LIQUID	y	yes_approved
djkA.	OXYNORM 10MG/ML INJECTION SOLUTION 1ML AMPOULE	y	yes_approved
djkC.	TARGINACT 10MG/5MG M/R TABLETS	y	yes_approved
djkD.	TARGINACT 20MG/10MG M/R TABLETS	y	yes_approved
djkE.	OXYCODONE HYDROCHLORIDE 120MG M/R TABLETS	y	yes_approved
djkF.	OXYNORM 50MG/1ML SOLUTION FOR INJECTION AMPOULES	y	yes_approved
djkH.	OXYCODONE HYDROCHLORIDE 60MG M/R TABLETS	y	yes_approved
djkI.	TARGINACT 5MG/2.5MG M/R TABLETS	y	yes_approved
djkJ.	OXYCODONE HYDROCHLORIDE 30MG M/R TABLETS	y	yes_approved
djke.	OXYCODONE HYDROCHLORIDE 15MG M/R TABLETS	y	yes_approved
djkf.	OXYCONTIN 15MG M/R TABLETS	y	yes_approved
djkg.	OXYCODONE HCL+NALOXONE HCL 40MG/20MG M/R TABLETS	y	yes_approved
djkh.	OXYCONTIN 30MG M/R TABLETS	y	yes_approved
djki.	OXYCODONE HCL+NALOXONE HCL 5MG/2.5MG M/R TABLETS	y	yes_approved
djkj.	OXYCONTIN 60MG M/R TABLETS	y	yes_approved
djkk.	OXYCODONE HYDROCHLORIDE 50MG/1ML SOLN FOR INJECTION AMPOULES	y	yes_approved
djkl.	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 20MG/10MG M/R TABLETS	y	yes_approved
djkm.	OXYCODONE HYDROCHLORIDE+NALOXONE HYDROCHLORIDE 10MG/5MG M/R TABLETS	y	yes_approved
djkn.	OXYCODONE HYDROCHLORIDE 10MG/ML INJECTION SOLUTION 2ML AMPOULE	y	yes_approved
djko.	OXYCODONE HYDROCHLORIDE 10MG/ML INJECTION SOLUTION 1ML AMPOULE	y	yes_approved
djkp.	OXYCONTIN 5MG M/R TABLETS	y	yes_approved
